epoch,lr,moving_avg_loss,val_kpi_median,residual,boundary,grad_norm,epoch_time
1958,1.60e-04,0.000025,,0.000025,0.000000,0.004022,1.5039
1959,1.59e-04,0.000025,,0.000025,0.000000,0.003975,1.5039
1960,1.59e-04,0.000028,,0.000028,0.000000,0.003968,1.5038
1961,1.59e-04,0.000035,,0.000035,0.000000,0.003681,1.5064
1962,1.58e-04,0.000029,,0.000029,0.000000,0.003661,1.5048
1963,1.58e-04,0.000027,,0.000027,0.000000,0.003586,1.5048
1964,1.57e-04,0.000032,,0.000032,0.000000,0.003701,1.5044
1965,1.57e-04,0.000033,,0.000033,0.000000,0.003811,1.5045
1966,1.56e-04,0.000036,,0.000036,0.000000,0.003816,1.5044
1967,1.56e-04,0.000039,,0.000039,0.000000,0.003938,1.5045
1968,1.55e-04,0.000043,,0.000043,0.000000,0.003999,1.5050
1969,1.55e-04,0.000045,,0.000045,0.000000,0.004107,1.5051
1970,1.54e-04,0.000050,,0.000050,0.000000,0.004170,1.5051
1971,1.54e-04,0.000151,,0.000151,0.000000,0.004060,1.5066
1972,1.53e-04,0.000128,,0.000128,0.000000,0.004748,1.5053
1973,1.53e-04,0.000120,,0.000120,0.000000,0.005191,1.5049
1974,1.52e-04,0.000109,,0.000109,0.000000,0.005270,1.5046
1975,1.52e-04,0.000111,,0.000111,0.000000,0.005307,1.5046
1976,1.52e-04,0.000107,,0.000107,0.000000,0.005253,1.5046
1977,1.51e-04,0.000110,,0.000110,0.000000,0.005243,1.5046
1978,1.51e-04,0.000110,,0.000110,0.000000,0.005294,1.5045
1979,1.50e-04,0.000112,,0.000112,0.000000,0.005249,1.5046
1980,1.50e-04,0.000116,,0.000116,0.000000,0.005246,1.5044
1981,1.49e-04,0.000135,,0.000135,0.000000,0.004610,1.5065
1982,1.49e-04,0.000107,,0.000107,0.000000,0.004515,1.5053
1983,1.48e-04,0.000090,,0.000090,0.000000,0.004516,1.5052
1984,1.48e-04,0.000076,,0.000076,0.000000,0.004437,1.5052
1985,1.47e-04,0.000070,,0.000070,0.000000,0.004535,1.5049
1986,1.47e-04,0.000066,,0.000066,0.000000,0.004608,1.5046
1987,1.46e-04,0.000063,,0.000063,0.000000,0.004662,1.5048
1988,1.46e-04,0.000066,,0.000066,0.000000,0.004810,1.5046
1989,1.46e-04,0.000064,,0.000064,0.000000,0.004917,1.5047
1990,1.45e-04,0.000062,,0.000062,0.000000,0.004961,1.5047
1991,1.45e-04,0.000035,,0.000035,0.000000,0.005510,1.5068
1992,1.44e-04,0.000056,,0.000056,0.000000,0.005075,1.5048
1993,1.44e-04,0.000054,,0.000054,0.000000,0.004906,1.5047
1994,1.43e-04,0.000049,,0.000049,0.000000,0.004778,1.5048
1995,1.43e-04,0.000046,,0.000046,0.000000,0.004555,1.5048
1996,1.42e-04,0.000044,,0.000044,0.000000,0.004512,1.5046
1997,1.42e-04,0.000041,,0.000041,0.000000,0.004425,1.5046
1998,1.42e-04,0.000040,,0.000040,0.000000,0.004330,1.5047
1999,1.41e-04,0.000038,,0.000038,0.000000,0.004237,1.5045
2000,1.41e-04,0.000036,0.001620,0.000036,0.000000,0.004278,1.5045
2001,1.40e-04,0.000022,,0.000022,0.000000,0.003867,1.5038
2002,1.40e-04,0.000020,,0.000020,0.000000,0.004031,1.5037
2003,1.39e-04,0.000029,,0.000029,0.000000,0.004014,1.5044
2004,1.39e-04,0.000027,,0.000027,0.000000,0.004192,1.5043
2005,1.39e-04,0.000030,,0.000030,0.000000,0.004303,1.5043
2006,1.38e-04,0.000028,,0.000028,0.000000,0.004410,1.5043
2007,1.38e-04,0.000029,,0.000029,0.000000,0.004388,1.5044
2008,1.37e-04,0.000028,,0.000028,0.000000,0.004312,1.5044
2009,1.37e-04,0.000028,,0.000028,0.000000,0.004258,1.5045
2010,1.36e-04,0.000027,,0.000027,0.000000,0.004245,1.5046
2011,1.36e-04,0.000025,,0.000025,0.000000,0.004401,1.5099
2012,1.36e-04,0.000024,,0.000024,0.000000,0.004829,1.5068
2013,1.35e-04,0.000023,,0.000023,0.000000,0.004663,1.5058
2014,1.35e-04,0.000023,,0.000023,0.000000,0.004516,1.5054
2015,1.34e-04,0.000023,,0.000023,0.000000,0.004408,1.5053
2016,1.34e-04,0.000024,,0.000024,0.000000,0.004311,1.5056
2017,1.33e-04,0.000025,,0.000025,0.000000,0.004291,1.5055
2018,1.33e-04,0.000025,,0.000025,0.000000,0.004305,1.5055
2019,1.33e-04,0.000028,,0.000028,0.000000,0.004316,1.5054
2020,1.32e-04,0.000028,,0.000028,0.000000,0.004366,1.5059
2021,1.32e-04,0.000037,,0.000037,0.000000,0.004750,1.5073
2022,1.31e-04,0.000031,,0.000031,0.000000,0.004962,1.5056
2023,1.31e-04,0.000028,,0.000028,0.000000,0.004862,1.5051
2024,1.30e-04,0.000028,,0.000028,0.000000,0.004903,1.5049
2025,1.30e-04,0.000029,,0.000029,0.000000,0.004911,1.5049
2026,1.30e-04,0.000030,,0.000030,0.000000,0.004998,1.5050
2027,1.29e-04,0.000029,,0.000029,0.000000,0.004968,1.5049
2028,1.29e-04,0.000029,,0.000029,0.000000,0.004959,1.5048
2029,1.28e-04,0.000029,,0.000029,0.000000,0.004934,1.5047
2030,1.28e-04,0.000028,,0.000028,0.000000,0.004909,1.5048
2031,1.28e-04,0.000021,,0.000021,0.000000,0.004387,1.5115
2032,1.27e-04,0.000019,,0.000019,0.000000,0.004441,1.5080
2033,1.27e-04,0.000019,,0.000019,0.000000,0.004628,1.5068
2034,1.26e-04,0.000019,,0.000019,0.000000,0.004858,1.5063
2035,1.26e-04,0.000022,,0.000022,0.000000,0.004982,1.5058
2036,1.26e-04,0.000022,,0.000022,0.000000,0.005188,1.5057
2037,1.25e-04,0.000023,,0.000023,0.000000,0.005328,1.5054
2038,1.25e-04,0.000023,,0.000023,0.000000,0.005349,1.5054
2039,1.24e-04,0.000025,,0.000025,0.000000,0.005377,1.5053
2040,1.24e-04,0.000026,,0.000026,0.000000,0.005378,1.5052
2041,1.24e-04,0.000026,,0.000026,0.000000,0.005598,1.5058
2042,1.23e-04,0.000027,,0.000027,0.000000,0.006205,1.5055
2043,1.23e-04,0.000034,,0.000034,0.000000,0.006814,1.5054
2044,1.22e-04,0.000036,,0.000036,0.000000,0.007140,1.5065
2045,1.22e-04,0.000038,,0.000038,0.000000,0.007660,1.5061
2046,1.22e-04,0.000041,,0.000041,0.000000,0.007967,1.5059
2047,1.21e-04,0.000044,,0.000044,0.000000,0.008350,1.5056
2048,1.21e-04,0.000046,,0.000046,0.000000,0.008681,1.5056
2049,1.20e-04,0.000048,,0.000048,0.000000,0.008914,1.5055
2050,1.20e-04,0.000048,0.003794,0.000048,0.000000,0.009008,1.5054
2051,1.20e-04,0.000043,,0.000043,0.000000,0.008813,1.5110
2052,1.19e-04,0.000032,,0.000032,0.000000,0.008018,1.5078
2053,1.19e-04,0.000026,,0.000026,0.000000,0.007191,1.5062
2054,1.18e-04,0.000023,,0.000023,0.000000,0.006569,1.5058
2055,1.18e-04,0.000026,,0.000026,0.000000,0.006167,1.5055
2056,1.18e-04,0.000027,,0.000027,0.000000,0.005851,1.5054
2057,1.17e-04,0.000025,,0.000025,0.000000,0.005560,1.5051
2058,1.17e-04,0.000023,,0.000023,0.000000,0.005374,1.5051
2059,1.17e-04,0.000022,,0.000022,0.000000,0.005164,1.5050
2060,1.16e-04,0.000021,,0.000021,0.000000,0.004987,1.5049
2061,1.16e-04,0.000013,,0.000013,0.000000,0.003360,1.5059
2062,1.15e-04,0.000017,,0.000017,0.000000,0.003145,1.5052
2063,1.15e-04,0.000023,,0.000023,0.000000,0.003169,1.5050
2064,1.15e-04,0.000022,,0.000022,0.000000,0.003144,1.5049
2065,1.14e-04,0.000022,,0.000022,0.000000,0.003157,1.5047
2066,1.14e-04,0.000023,,0.000023,0.000000,0.003216,1.5048
2067,1.14e-04,0.000023,,0.000023,0.000000,0.003237,1.5046
2068,1.13e-04,0.000022,,0.000022,0.000000,0.003273,1.5047
2069,1.13e-04,0.000021,,0.000021,0.000000,0.003297,1.5047
2070,1.12e-04,0.000022,,0.000022,0.000000,0.003315,1.5046
2071,1.12e-04,0.000025,,0.000025,0.000000,0.003853,1.5050
2072,1.12e-04,0.000023,,0.000023,0.000000,0.003761,1.5052
2073,1.11e-04,0.000023,,0.000023,0.000000,0.003737,1.5052
2074,1.11e-04,0.000023,,0.000023,0.000000,0.003641,1.5051
2075,1.11e-04,0.000022,,0.000022,0.000000,0.003597,1.5050
2076,1.10e-04,0.000028,,0.000028,0.000000,0.003636,1.5051
2077,1.10e-04,0.000029,,0.000029,0.000000,0.003751,1.5049
2078,1.09e-04,0.000028,,0.000028,0.000000,0.003775,1.5050
2079,1.09e-04,0.000028,,0.000028,0.000000,0.003726,1.5049
2080,1.09e-04,0.000028,,0.000028,0.000000,0.003681,1.5048
2081,1.08e-04,0.000024,,0.000024,0.000000,0.003365,1.5056
2082,1.08e-04,0.000021,,0.000021,0.000000,0.003198,1.5053
2083,1.08e-04,0.000021,,0.000021,0.000000,0.003198,1.5050
2084,1.07e-04,0.000020,,0.000020,0.000000,0.003251,1.5050
2085,1.07e-04,0.000021,,0.000021,0.000000,0.003313,1.5046
2086,1.07e-04,0.000023,,0.000023,0.000000,0.003344,1.5047
2087,1.06e-04,0.000029,,0.000029,0.000000,0.003396,1.5047
2088,1.06e-04,0.000030,,0.000030,0.000000,0.003544,1.5047
2089,1.06e-04,0.000034,,0.000034,0.000000,0.003652,1.5047
2090,1.05e-04,0.000037,,0.000037,0.000000,0.003772,1.5047
2091,1.05e-04,0.000048,,0.000048,0.000000,0.004420,1.5058
2092,1.05e-04,0.000047,,0.000047,0.000000,0.004570,1.5051
2093,1.04e-04,0.000044,,0.000044,0.000000,0.004620,1.5050
2094,1.04e-04,0.000042,,0.000042,0.000000,0.004620,1.5051
2095,1.03e-04,0.000043,,0.000043,0.000000,0.004677,1.5049
2096,1.03e-04,0.000042,,0.000042,0.000000,0.004631,1.5049
2097,1.03e-04,0.000042,,0.000042,0.000000,0.004652,1.5049
2098,1.02e-04,0.000041,,0.000041,0.000000,0.004590,1.5048
2099,1.02e-04,0.000040,,0.000040,0.000000,0.004591,1.5053
2100,1.02e-04,0.000042,0.002110,0.000042,0.000000,0.004633,1.5052
2101,1.01e-04,0.000073,,0.000073,0.000000,0.005762,1.5058
2102,1.01e-04,0.000074,,0.000074,0.000000,0.005857,1.5048
2103,1.01e-04,0.000082,,0.000082,0.000000,0.005794,1.5043
2104,1.00e-04,0.000085,,0.000085,0.000000,0.005822,1.5042
2105,1.00e-04,0.000077,,0.000077,0.000000,0.005630,1.5042
2106,9.98e-05,0.000071,,0.000071,0.000000,0.005757,1.5042
2107,9.94e-05,0.000066,,0.000066,0.000000,0.005858,1.5042
2108,9.91e-05,0.000064,,0.000064,0.000000,0.006020,1.5041
2109,9.88e-05,0.000060,,0.000060,0.000000,0.006109,1.5041
2110,9.84e-05,0.000056,,0.000056,0.000000,0.006161,1.5042
2111,9.81e-05,0.000029,,0.000029,0.000000,0.006849,1.5061
2112,9.78e-05,0.000028,,0.000028,0.000000,0.007381,1.5048
2113,9.75e-05,0.000027,,0.000027,0.000000,0.007584,1.5050
2114,9.71e-05,0.000027,,0.000027,0.000000,0.007650,1.5049
2115,9.68e-05,0.000029,,0.000029,0.000000,0.007745,1.5047
2116,9.65e-05,0.000030,,0.000030,0.000000,0.007904,1.5046
2117,9.62e-05,0.000030,,0.000030,0.000000,0.008030,1.5046
2118,9.58e-05,0.000031,,0.000031,0.000000,0.008129,1.5047
2119,9.55e-05,0.000035,,0.000035,0.000000,0.008138,1.5046
2120,9.52e-05,0.000035,,0.000035,0.000000,0.008102,1.5046
2121,9.49e-05,0.000026,,0.000026,0.000000,0.007125,1.5054
2122,9.46e-05,0.000024,,0.000024,0.000000,0.006469,1.5048
2123,9.43e-05,0.000022,,0.000022,0.000000,0.005899,1.5045
2124,9.39e-05,0.000022,,0.000022,0.000000,0.005570,1.5047
2125,9.36e-05,0.000022,,0.000022,0.000000,0.005422,1.5046
2126,9.33e-05,0.000021,,0.000021,0.000000,0.005292,1.5044
2127,9.30e-05,0.000023,,0.000023,0.000000,0.005140,1.5044
2128,9.27e-05,0.000023,,0.000023,0.000000,0.005027,1.5044
2129,9.24e-05,0.000023,,0.000023,0.000000,0.004928,1.5044
2130,9.21e-05,0.000022,,0.000022,0.000000,0.004816,1.5048
2131,9.18e-05,0.000015,,0.000015,0.000000,0.003627,1.5062
2132,9.15e-05,0.000018,,0.000018,0.000000,0.003404,1.5055
2133,9.12e-05,0.000019,,0.000019,0.000000,0.003508,1.5052
2134,9.09e-05,0.000020,,0.000020,0.000000,0.003448,1.5053
2135,9.06e-05,0.000024,,0.000024,0.000000,0.003455,1.5053
2136,9.03e-05,0.000026,,0.000026,0.000000,0.003433,1.5053
2137,9.00e-05,0.000027,,0.000027,0.000000,0.003383,1.5051
2138,8.97e-05,0.000026,,0.000026,0.000000,0.003420,1.5050
2139,8.94e-05,0.000025,,0.000025,0.000000,0.003428,1.5050
2140,8.91e-05,0.000025,,0.000025,0.000000,0.003407,1.5048
2141,8.88e-05,0.000020,,0.000020,0.000000,0.003260,1.5076
2142,8.85e-05,0.000019,,0.000019,0.000000,0.003110,1.5061
2143,8.82e-05,0.000020,,0.000020,0.000000,0.003182,1.5058
2144,8.79e-05,0.000021,,0.000021,0.000000,0.003151,1.5055
2145,8.76e-05,0.000022,,0.000022,0.000000,0.003135,1.5055
2146,8.73e-05,0.000022,,0.000022,0.000000,0.003118,1.5053
2147,8.70e-05,0.000023,,0.000023,0.000000,0.003107,1.5052
2148,8.67e-05,0.000022,,0.000022,0.000000,0.003117,1.5051
2149,8.64e-05,0.000022,,0.000022,0.000000,0.003108,1.5055
2150,8.62e-05,0.000022,0.001505,0.000022,0.000000,0.003120,1.5053
2151,8.59e-05,0.000073,,0.000073,0.000000,0.003515,1.5074
2152,8.56e-05,0.000064,,0.000064,0.000000,0.003545,1.5060
2153,8.53e-05,0.000064,,0.000064,0.000000,0.003770,1.5056
2154,8.50e-05,0.000073,,0.000073,0.000000,0.003896,1.5054
2155,8.47e-05,0.000070,,0.000070,0.000000,0.004155,1.5052
2156,8.45e-05,0.000066,,0.000066,0.000000,0.004599,1.5052
2157,8.42e-05,0.000064,,0.000064,0.000000,0.005017,1.5050
2158,8.39e-05,0.000062,,0.000062,0.000000,0.005093,1.5049
2159,8.36e-05,0.000061,,0.000061,0.000000,0.004980,1.5047
2160,8.34e-05,0.000061,,0.000061,0.000000,0.004883,1.5045
2161,8.31e-05,0.000032,,0.000032,0.000000,0.003712,1.5054
2162,8.28e-05,0.000029,,0.000029,0.000000,0.003392,1.5050
2163,8.25e-05,0.000026,,0.000026,0.000000,0.003281,1.5046
2164,8.23e-05,0.000029,,0.000029,0.000000,0.003312,1.5042
2165,8.20e-05,0.000030,,0.000030,0.000000,0.003434,1.5041
2166,8.17e-05,0.000031,,0.000031,0.000000,0.003470,1.5041
2167,8.15e-05,0.000030,,0.000030,0.000000,0.003416,1.5041
2168,8.12e-05,0.000029,,0.000029,0.000000,0.003323,1.5040
2169,8.09e-05,0.000029,,0.000029,0.000000,0.003254,1.5041
2170,8.07e-05,0.000028,,0.000028,0.000000,0.003182,1.5041
2171,8.04e-05,0.000014,,0.000014,0.000000,0.002366,1.5070
2172,8.01e-05,0.000026,,0.000026,0.000000,0.002669,1.5067
2173,7.99e-05,0.000026,,0.000026,0.000000,0.002894,1.5058
2174,7.96e-05,0.000023,,0.000023,0.000000,0.002865,1.5053
2175,7.94e-05,0.000022,,0.000022,0.000000,0.002908,1.5058
2176,7.91e-05,0.000021,,0.000021,0.000000,0.003033,1.5057
2177,7.88e-05,0.000020,,0.000020,0.000000,0.003170,1.5054
2178,7.86e-05,0.000020,,0.000020,0.000000,0.003325,1.5051
2179,7.83e-05,0.000020,,0.000020,0.000000,0.003452,1.5051
2180,7.81e-05,0.000020,,0.000020,0.000000,0.003600,1.5051
2181,7.78e-05,0.000018,,0.000018,0.000000,0.005072,1.5066
2182,7.76e-05,0.000017,,0.000017,0.000000,0.004613,1.5058
2183,7.73e-05,0.000022,,0.000022,0.000000,0.004469,1.5055
2184,7.71e-05,0.000020,,0.000020,0.000000,0.004299,1.5052
2185,7.68e-05,0.000019,,0.000019,0.000000,0.004120,1.5052
2186,7.66e-05,0.000019,,0.000019,0.000000,0.003974,1.5052
2187,7.63e-05,0.000019,,0.000019,0.000000,0.003852,1.5052
2188,7.61e-05,0.000018,,0.000018,0.000000,0.003720,1.5050
2189,7.59e-05,0.000017,,0.000017,0.000000,0.003580,1.5050
2190,7.56e-05,0.000017,,0.000017,0.000000,0.003442,1.5050
2191,7.54e-05,0.000040,,0.000040,0.000000,0.002299,1.5076
2192,7.51e-05,0.000034,,0.000034,0.000000,0.002255,1.5058
2193,7.49e-05,0.000034,,0.000034,0.000000,0.002448,1.5057
2194,7.47e-05,0.000032,,0.000032,0.000000,0.002577,1.5055
2195,7.44e-05,0.000029,,0.000029,0.000000,0.002678,1.5061
2196,7.42e-05,0.000028,,0.000028,0.000000,0.002752,1.5057
2197,7.39e-05,0.000027,,0.000027,0.000000,0.002844,1.5055
2198,7.37e-05,0.000026,,0.000026,0.000000,0.002918,1.5053
2199,7.35e-05,0.000027,,0.000027,0.000000,0.002986,1.5053
2200,7.32e-05,0.000027,0.001797,0.000027,0.000000,0.003059,1.5052
2201,7.30e-05,0.000027,,0.000027,0.000000,0.004102,1.5097
2202,7.28e-05,0.000022,,0.000022,0.000000,0.003670,1.5071
2203,7.26e-05,0.000019,,0.000019,0.000000,0.003568,1.5062
2204,7.23e-05,0.000020,,0.000020,0.000000,0.003422,1.5060
2205,7.21e-05,0.000018,,0.000018,0.000000,0.003393,1.5057
2206,7.19e-05,0.000018,,0.000018,0.000000,0.003327,1.5054
2207,7.17e-05,0.000018,,0.000018,0.000000,0.003258,1.5053
2208,7.14e-05,0.000018,,0.000018,0.000000,0.003194,1.5051
2209,7.12e-05,0.000018,,0.000018,0.000000,0.003085,1.5050
2210,7.10e-05,0.000017,,0.000017,0.000000,0.002983,1.5050
2211,7.08e-05,0.000016,,0.000016,0.000000,0.001977,1.5070
2212,7.06e-05,0.000014,,0.000014,0.000000,0.001930,1.5055
2213,7.03e-05,0.000014,,0.000014,0.000000,0.001841,1.5054
2214,7.01e-05,0.000015,,0.000015,0.000000,0.001879,1.5062
2215,6.99e-05,0.000027,,0.000027,0.000000,0.001951,1.5059
2216,6.97e-05,0.000030,,0.000030,0.000000,0.002013,1.5055
2217,6.95e-05,0.000029,,0.000029,0.000000,0.002025,1.5056
2218,6.93e-05,0.000028,,0.000028,0.000000,0.002003,1.5053
2219,6.91e-05,0.000027,,0.000027,0.000000,0.001979,1.5052
2220,6.89e-05,0.000026,,0.000026,0.000000,0.001938,1.5050
2221,6.87e-05,0.000021,,0.000021,0.000000,0.001810,1.5069
2222,6.84e-05,0.000020,,0.000020,0.000000,0.001923,1.5053
2223,6.82e-05,0.000020,,0.000020,0.000000,0.001890,1.5047
2224,6.80e-05,0.000020,,0.000020,0.000000,0.001842,1.5045
2225,6.78e-05,0.000020,,0.000020,0.000000,0.001803,1.5046
2226,6.76e-05,0.000020,,0.000020,0.000000,0.001818,1.5044
2227,6.74e-05,0.000021,,0.000021,0.000000,0.001787,1.5046
2228,6.72e-05,0.000021,,0.000021,0.000000,0.001745,1.5047
2229,6.70e-05,0.000020,,0.000020,0.000000,0.001752,1.5046
2230,6.68e-05,0.000021,,0.000021,0.000000,0.001740,1.5046
2231,6.66e-05,0.000017,,0.000017,0.000000,0.001325,1.5065
2232,6.64e-05,0.000020,,0.000020,0.000000,0.001345,1.5054
2233,6.62e-05,0.000019,,0.000019,0.000000,0.001484,1.5051
2234,6.61e-05,0.000018,,0.000018,0.000000,0.001499,1.5048
2235,6.59e-05,0.000018,,0.000018,0.000000,0.001519,1.5046
2236,6.57e-05,0.000026,,0.000026,0.000000,0.001649,1.5045
2237,6.55e-05,0.000027,,0.000027,0.000000,0.001727,1.5045
2238,6.53e-05,0.000026,,0.000026,0.000000,0.001807,1.5044
2239,6.51e-05,0.000025,,0.000025,0.000000,0.001849,1.5044
2240,6.49e-05,0.000025,,0.000025,0.000000,0.001862,1.5043
2241,6.47e-05,0.000032,,0.000032,0.000000,0.002039,1.5076
2242,6.46e-05,0.000027,,0.000027,0.000000,0.002092,1.5057
2243,6.44e-05,0.000027,,0.000027,0.000000,0.002237,1.5051
2244,6.42e-05,0.000024,,0.000024,0.000000,0.002315,1.5048
2245,6.40e-05,0.000022,,0.000022,0.000000,0.002306,1.5049
2246,6.38e-05,0.000021,,0.000021,0.000000,0.002271,1.5048
2247,6.37e-05,0.000030,,0.000030,0.000000,0.002338,1.5052
2248,6.35e-05,0.000031,,0.000031,0.000000,0.002352,1.5051
2249,6.33e-05,0.000030,,0.000030,0.000000,0.002337,1.5051
2250,6.31e-05,0.000029,0.001156,0.000029,0.000000,0.002301,1.5050
2251,6.30e-05,0.000027,,0.000027,0.000000,0.002081,1.5111
2252,6.28e-05,0.000025,,0.000025,0.000000,0.002052,1.5073
2253,6.26e-05,0.000024,,0.000024,0.000000,0.002065,1.5063
2254,6.24e-05,0.000022,,0.000022,0.000000,0.002042,1.5057
2255,6.23e-05,0.000025,,0.000025,0.000000,0.002107,1.5056
2256,6.21e-05,0.000026,,0.000026,0.000000,0.002218,1.5053
2257,6.19e-05,0.000026,,0.000026,0.000000,0.002267,1.5052
2258,6.18e-05,0.000025,,0.000025,0.000000,0.002308,1.5051
2259,6.16e-05,0.000024,,0.000024,0.000000,0.002340,1.5051
2260,6.14e-05,0.000024,,0.000024,0.000000,0.002412,1.5050
2261,6.13e-05,0.000020,,0.000020,0.000000,0.003589,1.5072
2262,6.11e-05,0.000021,,0.000021,0.000000,0.003559,1.5068
2263,6.10e-05,0.000021,,0.000021,0.000000,0.003508,1.5063
2264,6.08e-05,0.000020,,0.000020,0.000000,0.003518,1.5058
2265,6.06e-05,0.000020,,0.000020,0.000000,0.003561,1.5059
2266,6.05e-05,0.000020,,0.000020,0.000000,0.003524,1.5056
2267,6.03e-05,0.000020,,0.000020,0.000000,0.003546,1.5055
2268,6.02e-05,0.000022,,0.000022,0.000000,0.003531,1.5053
2269,6.00e-05,0.000021,,0.000021,0.000000,0.003592,1.5052
2270,5.99e-05,0.000021,,0.000021,0.000000,0.003622,1.5051
2271,5.97e-05,0.000024,,0.000024,0.000000,0.003601,1.5066
2272,5.96e-05,0.000021,,0.000021,0.000000,0.003345,1.5056
2273,5.94e-05,0.000019,,0.000019,0.000000,0.003227,1.5052
2274,5.93e-05,0.000019,,0.000019,0.000000,0.003181,1.5047
2275,5.91e-05,0.000019,,0.000019,0.000000,0.003187,1.5048
2276,5.90e-05,0.000018,,0.000018,0.000000,0.003174,1.5047
2277,5.88e-05,0.000018,,0.000018,0.000000,0.003146,1.5046
2278,5.87e-05,0.000018,,0.000018,0.000000,0.003103,1.5046
2279,5.86e-05,0.000020,,0.000020,0.000000,0.003094,1.5045
2280,5.84e-05,0.000020,,0.000020,0.000000,0.003090,1.5044
2281,5.83e-05,0.000024,,0.000024,0.000000,0.003219,1.5058
2282,5.81e-05,0.000023,,0.000023,0.000000,0.003295,1.5049
2283,5.80e-05,0.000020,,0.000020,0.000000,0.003144,1.5047
2284,5.79e-05,0.000025,,0.000025,0.000000,0.003132,1.5046
2285,5.77e-05,0.000025,,0.000025,0.000000,0.003081,1.5048
2286,5.76e-05,0.000026,,0.000026,0.000000,0.003095,1.5047
2287,5.75e-05,0.000026,,0.000026,0.000000,0.003011,1.5050
2288,5.73e-05,0.000026,,0.000026,0.000000,0.002981,1.5049
2289,5.72e-05,0.000026,,0.000026,0.000000,0.002952,1.5048
2290,5.71e-05,0.000025,,0.000025,0.000000,0.002962,1.5047
2291,5.69e-05,0.000014,,0.000014,0.000000,0.002635,1.5061
2292,5.68e-05,0.000020,,0.000020,0.000000,0.002618,1.5052
2293,5.67e-05,0.000019,,0.000019,0.000000,0.002804,1.5051
2294,5.66e-05,0.000020,,0.000020,0.000000,0.002908,1.5049
2295,5.64e-05,0.000020,,0.000020,0.000000,0.002938,1.5050
2296,5.63e-05,0.000024,,0.000024,0.000000,0.002915,1.5049
2297,5.62e-05,0.000023,,0.000023,0.000000,0.002875,1.5048
2298,5.61e-05,0.000022,,0.000022,0.000000,0.002929,1.5048
2299,5.60e-05,0.000021,,0.000021,0.000000,0.002995,1.5049
2300,5.58e-05,0.000022,0.001288,0.000022,0.000000,0.003023,1.5049
2301,5.57e-05,0.000018,,0.000018,0.000000,0.003586,1.5058
2302,5.56e-05,0.000016,,0.000016,0.000000,0.003789,1.5074
2303,5.55e-05,0.000017,,0.000017,0.000000,0.003806,1.5073
2304,5.54e-05,0.000017,,0.000017,0.000000,0.004026,1.5064
2305,5.53e-05,0.000018,,0.000018,0.000000,0.004236,1.5059
2306,5.52e-05,0.000019,,0.000019,0.000000,0.004434,1.5057
2307,5.51e-05,0.000020,,0.000020,0.000000,0.004573,1.5055
2308,5.50e-05,0.000020,,0.000020,0.000000,0.004634,1.5052
2309,5.48e-05,0.000019,,0.000019,0.000000,0.004640,1.5052
2310,5.47e-05,0.000021,,0.000021,0.000000,0.004571,1.5050
2311,5.46e-05,0.000020,,0.000020,0.000000,0.002978,1.5059
2312,5.45e-05,0.000015,,0.000015,0.000000,0.002909,1.5051
2313,5.44e-05,0.000014,,0.000014,0.000000,0.003026,1.5050
2314,5.43e-05,0.000013,,0.000013,0.000000,0.003162,1.5060
2315,5.42e-05,0.000014,,0.000014,0.000000,0.003324,1.5056
2316,5.41e-05,0.000014,,0.000014,0.000000,0.003442,1.5054
2317,5.40e-05,0.000015,,0.000015,0.000000,0.003502,1.5053
2318,5.39e-05,0.000016,,0.000016,0.000000,0.003498,1.5051
2319,5.38e-05,0.000017,,0.000017,0.000000,0.003428,1.5051
2320,5.37e-05,0.000019,,0.000019,0.000000,0.003382,1.5051
2321,5.37e-05,0.000031,,0.000031,0.000000,0.002296,1.5056
2322,5.36e-05,0.000026,,0.000026,0.000000,0.002228,1.5048
2323,5.35e-05,0.000022,,0.000022,0.000000,0.002306,1.5048
2324,5.34e-05,0.000020,,0.000020,0.000000,0.002282,1.5047
2325,5.33e-05,0.000019,,0.000019,0.000000,0.002297,1.5047
2326,5.32e-05,0.000021,,0.000021,0.000000,0.002310,1.5047
2327,5.31e-05,0.000021,,0.000021,0.000000,0.002333,1.5048
2328,5.30e-05,0.000021,,0.000021,0.000000,0.002298,1.5047
2329,5.30e-05,0.000024,,0.000024,0.000000,0.002290,1.5052
2330,5.29e-05,0.000023,,0.000023,0.000000,0.002241,1.5051
2331,5.28e-05,0.000013,,0.000013,0.000000,0.002558,1.5076
2332,5.27e-05,0.000013,,0.000013,0.000000,0.002324,1.5054
2333,5.26e-05,0.000015,,0.000015,0.000000,0.002180,1.5050
2334,5.26e-05,0.000015,,0.000015,0.000000,0.002190,1.5050
2335,5.25e-05,0.000016,,0.000016,0.000000,0.002282,1.5049
2336,5.24e-05,0.000016,,0.000016,0.000000,0.002236,1.5045
2337,5.23e-05,0.000016,,0.000016,0.000000,0.002183,1.5046
2338,5.23e-05,0.000016,,0.000016,0.000000,0.002140,1.5046
2339,5.22e-05,0.000016,,0.000016,0.000000,0.002112,1.5045
2340,5.21e-05,0.000015,,0.000015,0.000000,0.002079,1.5049
2341,5.20e-05,0.000021,,0.000021,0.000000,0.002125,1.5063
2342,5.20e-05,0.000033,,0.000033,0.000000,0.002487,1.5047
2343,5.19e-05,0.000028,,0.000028,0.000000,0.002590,1.5046
